NAMES_STD,iso3c,iso2c,year,age_oecd,ntrack_oecd,length_unesco,ftrack,age_oecd_a,ntrack_oecd_a,length_unesco_a,ftrack_a
Germany,DEU,DE,2003,10,4,.69230771,1.6104867,10,4,.69230771,1.6141411
New Zealand,NZL,NZ,2003,16,1,.15384616,-1.0699911,16,1,.15384616,-1.118156
Iceland,ISL,IS,2003,16,1,.2857143,-.82114214,16,1,.2857143,-.86485845
Sweden,SWE,SE,2003,16,1,.25,-.88853878,16,1,.25,-.93345988
Slovak Republic,SVK,SK,2003,11,5,.61538464,1.5394554,10.5,5,.65384614,1.6299232
Ireland,IRL,IE,2003,15,4,.23076923,-.061569545,15,4,.23076923,-.077321507
Italy,ITA,IT,2003,14,3,.38461539,.15462367,14,3,.38461539,.13514541
Belgium,BEL,BE,2003,12,4,.5,.92714798,12,4,.5,.92278039
Finland,FIN,FI,2003,16,1,.25,-.88853878,16,1,.25,-.93345988
Greece,GRC,GR,2003,15,2,.25,-.49397424,14.5,2,.29166666,-.44795236
South Korea,KOR,KR,2003,14,3,.33333334,.057849057,14,3,.33333334,.036640842
Denmark,DNK,DK,2003,16,1,.25,-.88853878,16,1,.25,-.93345988
Hungary,HUN,HU,2003,11,3,.66666669,1.1675349,11,3,.66666669,1.1598735
Netherlands,NLD,NL,2003,12,4,.5,.92714798,12,4,.5,.92278039
Poland,POL,PL,2003,16,1,.25,-.88853878,15,3,.33333334,-.2844134
Spain,ESP,ES,2003,16,1,.16666667,-1.0457975,16,1,.16666667,-1.0935298
Mexico,MEX,MX,2003,12,3,.5,.6928004,11.5,3,.54166669,.7592414
Switzerland,CHE,CH,2003,12,4,.61538464,1.1448909,15,4,.38461539,.6614629
Czech Republic,CZE,CZ,2003,11,5,.61538464,1.5394554,10.5,5,.65384614,1.6299232
Japan,JPN,JP,2003,15,2,.25,-.49397424,15,2,.25,-.52844453
Austria,AUT,AT,2003,10,4,.66666669,1.5620995,10,4,.66666669,1.5648888
Australia,AUS,AU,2003,16,1,.15384616,-1.0699911,16,1,.15384616,-1.118156
United Kingdom,GBR,GB,2003,16,1,.15384616,-1.0699911,16,1,.15384616,-1.118156
Canada,CAN,CA,2003,16,1,.16666667,-1.0457975,16,1,.16666667,-1.0935298
Turkey,TUR,TR,2003,11,3,.54545456,.93879485,11,3,.54545456,.92704445
Portugal,PRT,PT,2003,15,3,.25,-.25962666,14.5,3,.29166666,-.20392126
Norway,NOR,NO,2003,16,1,.23076923,-.92482924,15.5,1,.26923078,-.88990694
United States,USA,US,2003,16,1,.16666667,-1.0457975,16,1,.16666667,-1.0935298
Luxembourg,LUX,LU,2003,13,4,.46153846,.69435012,12.5,4,.5,.76840979
Hong Kong,HKG,HK,2006,15,3,.30769232,-.10952642,,,,
Finland,FIN,FI,2006,16,1,.25,-.96722567,,,,
Romania,ROU,RO,2006,14,3,.41666666,.33652052,,,,
Denmark,DNK,DK,2006,16,1,.25,-.96722567,,,,
Montenegro,MNE,ME,2006,14,4,.41666666,.60062921,,,,
South Korea,KOR,KR,2006,14,3,.33333334,.14710213,,,,
Canada,CAN,CA,2006,16,1,.16666667,-1.1566441,,,,
